Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
34226636,America's First Civilization,Michael D. Coe,"Coe, Michael D.",,"=""""","=""""",0,3.87,"New Word City, Inc.",Kindle Edition,162,2017,1968,,2021/08/01,to-read,to-read (#10876),to-read,,,,0,,,0,,,,,
137625,The Maya (Ancient Peoples & Places),Michael D. Coe,"Coe, Michael D.",,"=""0500285055""","=""9780500285053""",0,3.88,Thames  Hudson,Paperback,256,2005,1966,,2021/08/01,to-read,to-read (#10875),to-read,,,,0,,,0,,,,,
3479526,Politics in Mexico: The Decline of Authoritarianism,Roderic Ai Camp,"Camp, Roderic Ai",,"=""019512412X""","=""9780195124125""",0,3.00,"Oxford University Press, USA",Paperback,288,1999,1999,,2021/07/31,to-read,to-read (#10874),to-read,,,,0,,,0,,,,,
10184787,Politics in Mexico,Roderic Ai Camp,"Camp, Roderic Ai",,"=""0195076125""","=""9780195076127""",0,2.75,"Oxford University Press, USA",Paperback,208,1993,1993,,2021/07/31,to-read,to-read (#10872),to-read,,,,0,,,0,,,,,
4277532,"Mexican Political Biographies, 1935 1993",Roderic Ai Camp,"Camp, Roderic Ai",,"=""0292711816""","=""9780292711815""",0,5.00,University of Texas Press,Paperback,1022,1995,1995,,2021/07/31,to-read,to-read (#10873),to-read,,,,0,,,0,,,,,
9754569,"Mexican Political Biographies, 1935-2009: Fourth Edition",Roderic Ai Camp,"Camp, Roderic Ai",,"=""0292726341""","=""9780292726345""",0,5.00,University of Texas Press,Hardcover,1344,2011,2011,,2021/07/31,to-read,to-read (#10871),to-read,,,,0,,,0,,,,,
1080936,Mexico’s Mandarins: Crafting a Power Elite for the Twenty-First Century,Roderic Ai Camp,"Camp, Roderic Ai",,"=""0520233441""","=""9780520233447""",0,3.75,University of California Press,Paperback,,2002,2002,,2021/07/31,to-read,to-read (#10870),to-read,,,,0,,,0,,,,,
6556285,"Political Recruitment across Two Centuries: Mexico, 1884-1991",Roderic Ai Camp,"Camp, Roderic Ai",,"=""0292711735""","=""9780292711730""",0,4.33,University of Texas Press,Paperback,303,1995,1995,,2021/07/31,to-read,to-read (#10869),to-read,,,,0,,,0,,,,,
10515748,The Metamorphosis of Leadership in a Democratic Mexico,Roderic Ai Camp,"Camp, Roderic Ai",,"=""0199742855""","=""9780199742851""",0,4.33,"Oxford University Press, USA",Hardcover,312,2010,2010,,2021/07/31,to-read,to-read (#10868),to-read,,,,0,,,0,,,,,
1690799,Politics In Mexico: The Democratic Transformation,Roderic Ai Camp,"Camp, Roderic Ai",,"=""0195150309""","=""9780195150308""",0,3.30,"Oxford University Press, USA",Paperback,,2002,2002,,2021/07/31,to-read,to-read (#10867),to-read,,,,0,,,0,,,,,
1762206,Politics in Mexico: The Democratic Consolidation,Roderic Ai Camp,"Camp, Roderic Ai",,"=""0195313321""","=""9780195313321""",0,3.29,"Oxford University Press, USA",Paperback,352,2006,2006,,2021/07/31,to-read,to-read (#10866),to-read,,,,0,,,0,,,,,
12021939,Mexico: What Everyone Needs to Know(r),Roderic Ai Camp,"Camp, Roderic Ai",,"=""0199773874""","=""9780199773879""",0,3.29,"Oxford University Press, USA",Paperback,216,2011,2011,,2021/07/31,to-read,to-read (#10865),to-read,,,,0,,,0,,,,,
8846220,Intellectuals and the State in Twentieth-Century Mexico,Roderic Ai Camp,"Camp, Roderic Ai",,"=""0292738390""","=""9780292738393""",0,4.50,University of Texas Press,Paperback,296,1986,1985,,2021/07/31,to-read,to-read (#10864),to-read,,,,0,,,0,,,,,
2138574,Economics and the Good Life,Bertrand De Jouvenel,"Jouvenel, Bertrand De",,"=""076580428X""","=""9780765804280""",0,4.67,Routledge,Paperback,317,1999,1999,,2021/07/31,to-read,to-read (#10863),to-read,,,,0,,,0,,,,,
880530,Art Of Conjecture,Bertrand De Jouvenel,"Jouvenel, Bertrand De",,"=""0465004296""","=""9780465004294""",0,4.27,Basic Books,Hardcover,358,1967,1967,,2021/07/31,to-read,to-read (#10862),to-read,,,,0,,,0,,,,,
1843378,The Pure Theory of Politics,Bertrand De Jouvenel,"Jouvenel, Bertrand De",,"=""0865972648""","=""9780865972643""",0,4.05,Liberty Fund Inc.,Hardcover,309,2000,1963,,2021/07/31,to-read,to-read (#10861),to-read,,,,0,,,0,,,,,
386629,Sovereignty: An Inquiry into the Political Good,Bertrand De Jouvenel,"Jouvenel, Bertrand De","J.F. Huntington, David Des Rosiers, Daniel J.  Mahoney","=""0865971730""","=""9780865971738""",0,4.38,Liberty Fund Inc.,Paperback,389,1998,1998,,2021/07/31,to-read,to-read (#10860),to-read,,,,0,,,0,,,,,
1490396,The Ethics of Redistribution,Bertrand De Jouvenel,"Jouvenel, Bertrand De",,"=""0865970858""","=""9780865970854""",0,3.69,Liberty Fund Inc.,Paperback,99,1990,1951,,2021/07/31,to-read,to-read (#10859),to-read,,,,0,,,0,,,,,
57690006,"India's Power Elite: Caste, Class and Cultural Revolution",Sanjaya Baru,"Baru, Sanjaya",,"=""0670092444""","=""9780670092444""",0,3.56,Penguin Viking,Hardcover,264,2021,,,2021/07/31,to-read,to-read (#10858),to-read,,,,0,,,0,,,,,
108087,Algebraic Topology,Allen Hatcher,"Hatcher, Allen",,"=""0521795400""","=""9780521795401""",0,4.09,Cambridge University Press,Paperback,558,2002,2001,,2020/10/31,"math, to-read","math (#48), to-read (#10857)",to-read,,,,1,,,0,,,,,
517233,Introduction to Probability,Dimitri P. Bertsekas,"Bertsekas, Dimitri P.",John N. Tsitsiklis,"=""188652940X""","=""9781886529403""",0,4.27,Athena Scientific,Hardcover,430,2002,2002,,2021/04/12,to-read,to-read (#10856),to-read,,,,1,,,0,,,,,
17816657,Introduction to Modern Cryptography,Jonathan Ned Katz,"Katz, Jonathan Ned",Yehuda Lindell,"=""1466570261""","=""9781466570269""",0,4.30,CRC Press,Hardcover,603,2014,2007,,2021/04/12,to-read,to-read (#10855),to-read,,,,1,,,0,,,,,
9171074,Computational Complexity: A Modern Approach,Boaz Bara,"Bara, Boaz",,"=""""","=""""",0,4.00,,Kindle Edition,594,,2009,,2021/04/12,to-read,to-read (#10854),to-read,,,,0,,,0,,,,,
45456348,Foundations of Global Financial Markets and Institutions (The MIT Press),Frank J. Fabozzi,"Fabozzi, Frank J.","Frank J. Jones, Steven V. Mann","=""""","=""""",0,5.00,The MIT Press,Kindle Edition,1088,2019,,,2021/04/12,to-read,to-read (#10853),to-read,,,,0,,,0,,,,,
14411370,The Complete Guide to Blender Graphics: Computer Modeling and Animation,John M. Blain,"Blain, John M.",,"=""1466517034""","=""9781466517035""",0,3.98,AK Peters,Paperback,389,2012,2012,,2021/04/12,to-read,to-read (#10852),to-read,,,,0,,,0,,,,,
5055076,The Oxford Handbook of Philosophy of Language,Ernest Lepore,"Lepore, Ernest",Barry C. Smith,"=""0199552231""","=""9780199552238""",0,4.42,"Oxford University Press, USA",Paperback,1104,2008,2006,,2020/11/13,to-read,to-read (#10851),to-read,,,,0,,,0,,,,,
37929855,Drawing For The Absolute Beginner,Carole Massey,"Massey, Carole",,"=""1782214550""","=""9781782214557""",0,4.25,Search Press,Paperback,128,2017,,,2021/04/13,to-read,to-read (#10850),to-read,,,,0,,,0,,,,,
316275,Computational Geometry: Algorithms and Applications,Mark de Berg,"Berg, Mark de","Marc van Kreveld, Mark Overmars, Otfried Cheong Schwarzkopf","=""3540656200""","=""9783540656203""",0,4.16,Springer,Hardcover,367,2000,1997,,2021/04/13,to-read,to-read (#10849),to-read,,,,0,,,0,,,,,
28495432,Contemporary Abstract Algebra,Joseph A. Gallian,"Gallian, Joseph A.",,"=""""","=""""",0,4.02,Cengage Learning,Kindle Edition,656,2016,2012,,2021/04/13,to-read,to-read (#10848),to-read,,,,0,,,0,,,,,
840,The Design of Everyday Things,Donald A. Norman,"Norman, Donald A.",,"=""0465067107""","=""9780465067107""",0,4.13,Basic Books,Paperback,240,2002,1988,,2020/10/31,"non-fiction, to-read","non-fiction (#1173), to-read (#10847)",to-read,,,,0,,,0,,,,,
16132354,Fashion: The Definitive History of Costume and Style,Susan Brown,"Brown, Susan",,"=""0756698359""","=""9780756698355""",0,4.32,DK Publishing,Hardcover,480,2012,2012,,2021/04/13,to-read,to-read (#10846),to-read,,,,0,,,0,,,,,
19148900,Understanding Machine Learning,Shai Shalev-Shwartz,"Shalev-Shwartz, Shai",Shai Ben-David,"=""1107057132""","=""9781107057135""",0,4.24,Cambridge University Press,Hardcover,410,2014,2014,,2021/04/13,to-read,to-read (#10845),to-read,,,,0,,,0,,,,,
789479,The Chinese Economy: Transitions and Growth,Barry J. Naughton,"Naughton, Barry J.",,"=""0262640643""","=""9780262640640""",0,4.12,MIT Press,Paperback,528,2006,,,2021/04/21,to-read,to-read (#10843),to-read,,,,0,,,0,,,,,
19435369,Functional Analysis (Dover Books on Mathematics),George  Bachman,"Bachman, George",Lawrence Narici,"=""""","=""""",0,4.36,Dover Publications,Kindle Edition,544,2012,1966,,2021/04/21,to-read,to-read (#10842),to-read,,,,0,,,0,,,,,
51987456,A Modern Introduction to Differential Equations,Henry J. Ricardo,"Ricardo, Henry J.",,"=""0128234172""","=""9780128234174""",0,4.43,Academic Press,Hardcover,,2020,2002,,2021/04/21,to-read,to-read (#10841),to-read,,,,0,,,0,,,,,
18618858,Mathematica for Theoretical Physics: Classical Mechanics and Nonlinear Dynamics,Gerd Baumann,"Baumann, Gerd",,"=""""","=""""",0,4.00,,,,,2005,,2021/04/21,to-read,to-read (#10840),to-read,,,,0,,,0,,,,,
19946977,Elementary Number Theory (Dover Books on Mathematics),Underwood Dudley,"Dudley, Underwood",,"=""""","=""""",0,3.93,Dover Publications,Kindle Edition,272,2012,1969,,2021/04/21,to-read,to-read (#10839),to-read,,,,0,,,0,,,,,
44144498,Programming Kubernetes: Developing Cloud-Native Applications,Michael Hausenblas,"Hausenblas, Michael",Stefan Schimanski,"=""1492047104""","=""9781492047100""",0,3.58,O'Reilly Media,Paperback,272,2019,,,2021/04/21,to-read,to-read (#10838),to-read,,,,0,,,0,,,,,
9085718,Introduction to the Theory of Programming Languages,Gilles Dowek,"Dowek, Gilles",Jean-Jacques Levy,"=""0857290754""","=""9780857290755""",0,2.83,Springer,Paperback,96,2010,2010,,2021/04/21,to-read,to-read (#10837),to-read,,,,0,,,0,,,,,
18610968,Art of Music Production: The Theory and Practice (Revised),Richard James Burgess,"Burgess, Richard James",,"=""1299879675""","=""9781299879676""",0,4.55,"Oxford University Press, USA",ebook,344,2013,2013,,2021/04/24,to-read,to-read (#10836),to-read,,,,0,,,0,,,,,
54839972,"Walk Through Combinatorics, A: An Introduction To Enumeration And Graph Theory (Fourth Edition)",Miklos Bona,"Bona, Miklos",,"=""9813237457""","=""9789813237452""",0,4.50,,Paperback,,2016,,,2021/04/24,to-read,to-read (#10835),to-read,,,,0,,,0,,,,,
36998288,Chemistry The Central Science AP 14th Edition,Theodore L. Brown,"Brown, Theodore L.",,"=""0134650956""","=""9780134650951""",0,4.36,Pearson,Hardcover,,,,,2021/04/24,to-read,to-read (#10834),to-read,,,,0,,,0,,,,,
620875,Computer Algebra and Symbolic Computation: Elementary Algorithms,Joel S. Cohen,"Cohen, Joel S.",,"=""1568811586""","=""9781568811581""",0,4.50,A K PETERS,Hardcover,323,2002,2002,,2021/04/24,to-read,to-read (#10833),to-read,,,,0,,,0,,,,,
18711965,Houses for Small Spaces,Gary Takle,"Takle, Gary",,"=""0980831482""","=""9780980831481""",0,2.53,Think,Paperback,192,2011,2011,,2021/04/24,to-read,to-read (#10832),to-read,,,,0,,,0,,,,,
33160728,Introducing Ethereum and Solidity: Foundations of Cryptocurrency and Blockchain Programming for Beginners,Chris Dannen,"Dannen, Chris",,"=""1484225341""","=""9781484225349""",0,3.31,Apress,Paperback,208,2017,,,2021/04/24,to-read,to-read (#10831),to-read,,,,0,,,0,,,,,
9495608,Projective Geometry: An Introduction,Rey Casse,"Casse, Rey",,"=""0199298866""","=""9780199298860""",0,3.50,"Oxford University Press, USA",Paperback,216,2006,2006,,2021/04/24,to-read,to-read (#10830),to-read,,,,0,,,0,,,,,
106092,The Art of Dramatic Writing: Its Basis in the Creative Interpretation of Human Motives,Lajos Egri,"Egri, Lajos",Gilbert Miller,"=""""","=""""",0,4.18,Touchstone,Paperback,305,1972,1942,,2021/04/24,to-read,to-read (#10829),to-read,,,,0,,,0,,,,,
600474,An Introduction to Harmonic Analysis,Yitzhak Katznelson,"Katznelson, Yitzhak",,"=""0521838290""","=""9780521838290""",0,4.18,Cambridge University Press,Hardcover,336,2004,1968,,2021/04/24,to-read,to-read (#10827),to-read,,,,0,,,0,,,,,
20127316,Assembly Language Step-by-Step: Programming with Linux,Jeff Duntemann,"Duntemann, Jeff",,"=""""","=""""",0,4.24,Wiley,Kindle Edition,648,2011,1992,,2020/04/18,"cs, to-read","cs (#30), to-read (#10826)",to-read,,,,0,,,0,,,,,
38746485,Becoming,Michelle Obama,"Obama, Michelle",,"=""""","=""""",0,4.50,Crown,Hardcover,426,2018,2018,,2020/04/22,"non-fiction, to-read","non-fiction (#379), to-read (#10825)",to-read,,,,0,,,0,,,,,
38236920,Database System Concepts,Abraham Silberschatz,"Silberschatz, Abraham","Henry F. Korth, S. Sudarshan","=""0078022150""","=""9780078022159""",0,3.78,McGraw-Hill Education,Hardcover,1376,2019,1987,,2021/04/24,to-read,to-read (#10824),to-read,,,,0,,,0,,,,,
17472990,Game Theory,Michael Maschler,"Maschler, Michael","Eilon Solan, Shmuel Zamir","=""1107005485""","=""9781107005488""",0,4.32,Cambridge University Press,Hardcover,1003,2013,2013,,2021/04/24,to-read,to-read (#10823),to-read,,,,0,,,0,,,,,
39834237,Networks,M.E.J. Newman,"Newman, M.E.J.",Mark Newman,"=""0198805098""","=""9780198805090""",0,4.20,"Oxford University Press, USA",Hardcover,800,2018,2010,,2021/04/24,to-read,to-read (#10822),to-read,,,,0,,,0,,,,,
12844406,Schizophrenia: The Final Frontier - A Festschrift for Robin M. Murray,Anthony S. David,"David, Anthony S.","Shitij Kapur, Peter McGuffin","=""1848720777""","=""9781848720770""",0,5.00,Psychology Press,Hardcover,396,2011,2011,,2021/04/24,to-read,to-read (#10821),to-read,,,,0,,,0,,,,,
13129631,The Art of Video Games: From Pac-Man to Mass Effect,Chris Melissinos,"Melissinos, Chris","Elizabeth Broun, Mike Mika","=""159962110X""","=""9781599621104""",0,3.71,Welcome Books,Hardcover,216,2012,2012,,2021/04/24,to-read,to-read (#10820),to-read,,,,0,,,0,,,,,
655469,The Oxford Handbook of Computational Linguistics,Ruslan Mitkov,"Mitkov, Ruslan",,"=""019927634X""","=""9780199276349""",0,3.90,OUP Oxford,Paperback,806,2005,2003,,2020/11/13,to-read,to-read (#10819),to-read,,,,0,,,0,,,,,
17938831,"How Finance Is Shaping the Economies of China, Japan, and Korea",Yung Chul Park,"Park, Yung Chul",Hugh Patrick,"=""0231165269""","=""9780231165266""",0,3.00,Columbia Business School Publishing,Hardcover,376,2013,2013,,2021/04/24,to-read,to-read (#10818),to-read,,,,0,,,0,,,,,
36316694,The Greek Myths: The Complete and Definitive Edition,Robert Graves,"Graves, Robert",,"=""""","=""""",0,4.17,Penguin,Kindle Edition,784,2017,1955,,2021/04/24,to-read,to-read (#10817),to-read,,,,0,,,0,,,,,
42600468,Computational Fluid Dynamics: A Practical Approach,Jiyuan Tu,"Tu, Jiyuan","Guan Heng Yeoh, Chaoqun Liu","=""""","=""""",0,3.31,Butterworth-Heinemann,Kindle Edition,450,2018,2007,,2021/04/24,to-read,to-read (#10816),to-read,,,,0,,,0,,,,,
31917,The Oxford Handbook of Philosophy of Mathematics and Logic,Stewart Shapiro,"Shapiro, Stewart",David Charles McCarty,"=""0195325923""","=""9780195325928""",0,4.36,"Oxford University Press, USA",Paperback,832,2007,2005,,2020/04/15,"math, to-read","math (#109), to-read (#10815)",to-read,,,,0,,,0,,,,,
25544298,Power Shifts and New Blocs in the Global Trading System,Sanjaya Baru,"Baru, Sanjaya",,"=""1138927244""","=""9781138927247""",0,3.75,Routledge,Paperback,151,2015,2015,,2021/07/31,to-read,to-read (#10814),to-read,,,,0,,,0,,,,,
1431872,Strategic Consequences of India's Economic Performance,Sanjaya Baru,"Baru, Sanjaya",,"=""8171885586""","=""9788171885589""",0,3.56,Academic Foundation,Hardcover,496,2006,2006,,2021/07/31,to-read,to-read (#10813),to-read,,,,0,,,0,,,,,
33780319,P. V. Narasimha Rao vs the Nehru-Gandhi Family,Sanjaya Baru,"Baru, Sanjaya",,"=""""","=""""",0,3.99,Aleph Book Company,Kindle Edition,18,2016,,,2021/07/31,to-read,to-read (#10812),to-read,,,,0,,,0,,,,,
32259187,1991: How P. V. Narasimha Rao Made History,Sanjaya Baru,"Baru, Sanjaya",,"=""""","=""""",0,3.95,Aleph Book Company,Kindle Edition,224,2016,2016,,2021/07/31,to-read,to-read (#10811),to-read,,,,0,,,0,,,,,
20755955,The Accidental Prime Minister (The Making and Unmaking of Manmohan Singh),Sanjaya Baru,"Baru, Sanjaya",,"=""""","=""""",0,3.72,Viking,Hardcover,301,2014,2014,,2021/07/31,to-read,to-read (#10810),to-read,,,,0,,,0,,,,,
320473,Images of Man: The Classic Tradition in Sociological Thinking,C. Wright Mills,"Mills, C. Wright",,"=""0807601144""","=""9780807601143""",0,4.00,george braziller,Hardcover,534,1960,1960,,2021/07/31,to-read,to-read (#10809),to-read,,,,0,,,0,,,,,
1267526,The New Men of Power; America's Labor Leaders,C. Wright Mills,"Mills, C. Wright",,"=""0678007152""","=""9780678007150""",0,3.50,A.M. Kelley,Hardcover,323,1971,1971,,2021/07/31,to-read,to-read (#10808),to-read,,,,0,,,0,,,,,
1051722,The Causes of World War Three,C. Wright Mills,"Mills, C. Wright",,"=""0873323572""","=""9780873323574""",0,3.47,M.E. Sharpe,Paperback,,1985,,,2021/07/31,to-read,to-read (#10807),to-read,,,,0,,,0,,,,,
222868,"Power, Politics and People: The Collected Essays of C. Wright Mills",C. Wright Mills,"Mills, C. Wright",Irving Louis Horowitz,"=""0195007522""","=""9780195007527""",0,4.34,"Oxford University Press, USA",Paperback,670,1967,1963,,2021/07/31,to-read,to-read (#10806),to-read,,,,0,,,0,,,,,
1051835,"Listen, Yankee:  The Revolution in Cuba",C. Wright Mills,"Mills, C. Wright",,"=""""","=""""",0,3.91,Balantine Books,,192,1960,1960,,2021/07/31,to-read,to-read (#10805),to-read,,,,0,,,0,,,,,
222864,White Collar: The American Middle Classes,C. Wright Mills,"Mills, C. Wright",Russell Jacoby,"=""0195157087""","=""9780195157086""",0,4.00,"Oxford University Press, USA",Paperback,416,2002,1951,,2021/07/31,to-read,to-read (#10803),to-read,,,,0,,,0,,,,,
1427335,The Marxists,C. Wright Mills,"Mills, C. Wright",,"=""0140206272""","=""9780140206272""",0,3.53,Penguin Books,Paperback,460,1982,1962,,2021/07/31,to-read,to-read (#10804),to-read,,,,0,,,0,,,,,
20898317,"Fluid Dynamics, Part 1: Classical Fluid Dynamics",Anatoly I. Ruban,"Ruban, Anatoly I.",Jitesh S.B. Gajjar,"=""0199681732""","=""9780199681730""",0,0.0,"Oxford University Press, USA",Hardcover,336,2014,2014,,2021/04/24,to-read,to-read (#10802),to-read,,,,0,,,0,,,,,
207630,Euclidean & Non-Euclidean Geometries: Development and History,Marvin Jay Greenberg,"Greenberg, Marvin Jay",,"=""0716724464""","=""9780716724469""",0,4.23,W. H. Freeman,Paperback,512,1993,1974,,2021/04/24,to-read,to-read (#10801),to-read,,,,0,,,0,,,,,
17872990,Basic Algebraic Geometry 1: Varieties in Projective Space,Igor R. Shafarevich,"Shafarevich, Igor R.",Miles Reid,"=""3642379559""","=""9783642379550""",0,4.08,Springer,Hardcover,310,2013,1994,,2021/04/24,to-read,to-read (#10800),to-read,,,,0,,,0,,,,,
41886399,Introduction to the Theory of Computation--Instructor's Solution Manual,Michael Sipser,"Sipser, Michael",,"=""1133188656""","=""9781133188650""",0,4.75,Cengage,Hardcover,101,,,,2021/04/24,to-read,to-read (#10799),to-read,,,,0,,,0,,,,,
6393242,"The Math Book: From Pythagoras to the 57th Dimension, 250 Milestones in the History of Mathematics",Clifford A. Pickover,"Pickover, Clifford A.",,"=""1402757964""","=""9781402757969""",0,4.04,Sterling,Hardcover,528,2009,2009,,2020/04/30,to-read,to-read (#10798),to-read,,,,0,,,0,,,,,
1086207,The Thread: A Mathematical Yarn,Philip J. Davis,"Davis, Philip J.",,"=""0156901404""","=""9780156901406""",0,3.96,Houghton Mifflin Harcourt P,Paperback,124,1989,1989,,2021/07/30,to-read,to-read (#10797),to-read,,,,0,,,0,,,,,
750037,Descartes' Dream: The World According to Mathematics,Philip J. Davis,"Davis, Philip J.",Reuben Hersh,"=""0486442527""","=""9780486442525""",0,3.73,Dover Publications,Paperback,352,2005,1986,,2021/07/30,to-read,to-read (#10796),to-read,,,,0,,,0,,,,,
666450,Thomas Gray: Philosopher Cat,Philip J. Davis,"Davis, Philip J.",Marguerite Dorian,"=""0156901005""","=""9780156901000""",0,3.46,Harvest Books,Paperback,143,1990,1988,,2021/07/30,to-read,to-read (#10795),to-read,,,,0,,,0,,,,,
43551980,"An Illustrated Brief History of Western Philosophy, 20th Anniversary Edition",Anthony Kenny,"Kenny, Anthony",,"=""""","=""""",0,3.78,Wiley-Blackwell,Kindle Edition,464,2018,,2021/07/30,2021/04/13,,,read,,,,1,,,0,,,,,
2289352,Naturalism Without Mirrors,Huw Price,"Price, Huw",,"=""0195084330""","=""9780195084337""",0,4.25,"Oxford University Press, USA",Hardcover,360,2011,2005,,2021/07/30,to-read,to-read (#10794),to-read,,,,0,,,0,,,,,
213142,Truth and Method,Hans-Georg Gadamer,"Gadamer, Hans-Georg","Joel Weinsheimer, Donald G. Marshall","=""082647697X""","=""9780826476975""",0,4.16,Bloomsbury Academic,Paperback,601,2004,1960,,2021/07/30,to-read,to-read (#10793),to-read,,,,0,,,0,,,,,
25241,The Philosophy of History,Georg Wilhelm Friedrich Hegel,"Hegel, Georg Wilhelm Friedrich","James Sibree, C.J. Friedrich, Charles Hegel","=""0486437558""","=""9780486437552""",0,3.82,Dover Publications,Paperback,480,2004,1831,,2021/07/30,to-read,to-read (#10792),to-read,,,,0,,,0,,,,,
116913,Introduction to the Reading of Hegel: Lectures on the Phenomenology of Spirit,Alexandre Kojève,"Kojève, Alexandre","Allan Bloom, James H. Nichols","=""0801492033""","=""9780801492037""",0,4.09,Agora/Cornell University Press,Paperback,304,1980,1947,,2021/07/30,to-read,to-read (#10791),to-read,,,,0,,,0,,,,,
677127,Empiricism and the Philosophy of Mind,Wilfrid Sellars,"Sellars, Wilfrid","Richard M. Rorty, Robert Brandon","=""0674251555""","=""9780674251557""",0,4.27,Harvard University Press,Paperback,192,1997,1956,,2021/07/30,to-read,to-read (#10790),to-read,,,,0,,,0,,,,,
18667592,Philosophy of Mind,Georg Wilhelm Friedrich Hegel,"Hegel, Georg Wilhelm Friedrich",,"=""""","=""""",0,3.91,,Kindle Edition,326,2012,1817,,2021/07/30,to-read,to-read (#10789),to-read,,,,0,,,0,,,,,
43850925,From Infinity to Man: The Fundamental Ideas of Kabbalah Within the Framework of Information Theory and Quantum Physics,Eduard Shyfrin,"Shyfrin, Eduard",,"=""""","=""""",0,3.38,White Raven Publishing,Kindle Edition,167,2019,,,2021/07/30,to-read,to-read (#10788),to-read,,,,0,,,0,,,,,
381440,The Society of the Spectacle,Guy Debord,"Debord, Guy",Donald Nicholson-Smith,"=""0942299795""","=""9780942299793""",0,4.03,Zone Books,Paperback,160,1995,1967,,2021/07/30,to-read,to-read (#10787),to-read,,,,0,,,0,,,,,
31947,Philosophy and the Mirror of Nature,Richard M. Rorty,"Rorty, Richard M.",,"=""0691020167""","=""9780691020167""",0,4.02,Princeton University Press,Paperback,424,1981,1979,,2021/07/30,to-read,to-read (#10786),to-read,,,,0,,,0,,,,,
42870014,Adobe Photoshop CC Classroom in a Book (2019 Release),Andrew Faulkner,"Faulkner, Andrew",Conrad Chavez,"=""""","=""""",0,4.30,Adobe Press,Kindle Edition,416,2018,2016,,2021/04/24,to-read,to-read (#10785),to-read,,,,0,,,0,,,,,
43245306,Adobe Illustrator CC Classroom in a Book (2019 Release),Brian   Wood,"Wood, Brian",,"=""""","=""""",0,4.08,Adobe Press,Kindle Edition,480,2018,1993,,2021/04/24,to-read,to-read (#10784),to-read,,,,0,,,0,,,,,
266126,The Poet's Companion: A Guide to the Pleasures of Writing Poetry,Kim Addonizio,"Addonizio, Kim",Dorianne Laux,"=""0393316548""","=""9780393316544""",0,4.12,W. W. Norton  Company,Paperback,288,1997,1997,,2021/04/21,to-read,to-read (#10783),to-read,,,,0,,,0,,,,,
8322354,Porn: Philosophy for Everyone: How to Think with Kink,Dave Monroe,"Monroe, Dave","Fritz Allhoff, Gram Ponante","=""1405199628""","=""9781405199629""",0,3.56,Wiley-Blackwell,Paperback,280,2010,2010,,2021/04/21,to-read,to-read (#10782),to-read,,,,0,,,0,,,,,
6977750,Red Wired: China's Internet Revolution,Sherman So,"So, Sherman",J. Christopher Westland,"=""0462099679""","=""9780462099675""",0,3.60,Marshall Cavendish Corporation,Paperback,245,2010,2009,,2021/04/24,to-read,to-read (#10781),to-read,,,,0,,,0,,,,,
1231892,On Suicide,David Hume,"Hume, David",,"=""0141023953""","=""9780141023953""",0,3.62,Penguin,Paperback,113,2005,1775,,2021/07/29,to-read,to-read (#10780),to-read,,,,0,,,0,,,,,
2624016,"A Treatise on Human Nature, Volume 1",David Hume,"Hume, David",,"=""1434486028""","=""9781434486028""",0,3.96,Wildside Press,Paperback,264,2007,1739,,2021/07/29,to-read,to-read (#10779),to-read,,,,0,,,0,,,,,
6749096,"Action, Emotion and Will",Anthony Kenny,"Kenny, Anthony",,"=""0391002724""","=""9780391002722""",0,3.86,Prometheus Books,Paperback,,1963,1963,,2021/07/29,to-read,to-read (#10778),to-read,,,,0,,,0,,,,,
11505710,Aquinas on Being,Anthony Kenny,"Kenny, Anthony",,"=""0199279446""","=""9780199279449""",0,3.75,Clarendon Press,Paperback,222,2005,2002,,2021/07/29,to-read,to-read (#10777),to-read,,,,0,,,0,,,,,
1106400,Freewill And Responsibility,Anthony Kenny,"Kenny, Anthony",,"=""0710089988""","=""9780710089984""",0,3.88,Routledge & Kegan Paul Books,Hardcover,,1978,1978,,2021/07/29,to-read,to-read (#10776),to-read,,,,0,,,0,,,,,
1133907,Aristotle on the Perfect Life,Anthony Kenny,"Kenny, Anthony",,"=""0198236034""","=""9780198236030""",0,3.78,Clarendon Press,Paperback,184,1996,1992,,2021/07/29,to-read,to-read (#10775),to-read,,,,0,,,0,,,,,
10464326,Wyclif,Anthony Kenny,"Kenny, Anthony",,"=""0192876465""","=""9780192876461""",0,4.22,"Oxford University Press, USA",Paperback,126,1985,1985,,2021/07/29,to-read,to-read (#10774),to-read,,,,0,,,0,,,,,
2635266,A Path from Rome: An Autobiography,Anthony Kenny,"Kenny, Anthony",,"=""0192830503""","=""9780192830500""",0,3.64,"Oxford University Press, USA",Paperback,208,1986,,,2021/07/29,to-read,to-read (#10773),to-read,,,,0,,,0,,,,,
6920404,The Five Ways: St Thomas Aquinas' Proofs of God's Existence,Anthony Kenny,"Kenny, Anthony",,"=""0415489067""","=""9780415489065""",0,3.28,Routledge,Paperback,144,2009,,,2021/07/29,to-read,to-read (#10772),to-read,,,,0,,,0,,,,,
